1050  0.705  0.119141  2.04154  0.0118379
1050  0.706  0.119769  2.03931  0.0115385
1050  0.707  0.120231  2.03768  0.0113139
1050  0.708  0.120915  2.03492  0.0110145
1050  0.709  0.121589  2.03213  0.010715
1050  0.71  0.12225  2.02978  0.0104156
1050  0.711  0.122979  2.02681  0.0101161
1050  0.712  0.123466  2.02501  0.00989157
1050  0.713  0.124131  2.02248  0.00959213
1050  0.714  0.124796  2.02003  0.0092927
1050  0.715  0.125522  2.01704  0.00899326
1050  0.716  0.126236  2.0141  0.00869382
1050  0.717  0.126911  2.0115  0.00839439
1050  0.718  0.127581  2.00902  0.00809495
1050  0.719  0.128281  2.00647  0.00779551
1050  0.72  0.128981  2.00394  0.00749608
1050  0.721  0.129671  2.00127  0.00719664
1050  0.722  0.130386  1.99859  0.00689721
1050  0.723  0.131107  1.99588  0.00659777
1050  0.724  0.131789  1.99351  0.00629833
1050  0.725  0.13253  1.99065  0.0059989
1050  0.726  0.133221  1.9883  0.00569946
1050  0.727  0.133914  1.98588  0.00540002
1050  0.728  0.134425  1.98425  0.00517544
1050  0.729  0.135319  1.98104  0.00480115
1050  0.73  0.135876  1.9791  0.00457657
1050  0.731  0.136769  1.97586  0.00420228
1050  0.732  0.137469  1.97363  0.00390284
1050  0.733  0.137997  1.97191  0.00367826
1050  0.734  0.138755  1.96925  0.00337882
1050  0.735  0.139497  1.96675  0.00307939
1050  0.736  0.140228  1.96426  0.00277995
1050  0.737  0.140979  1.96162  0.00248052
1050  0.738  0.141716  1.9592  0.00218108
1050  0.739  0.142496  1.95643  0.00188164
1050  0.74  0.143262  1.95384  0.00158221
1050  0.741  0.144031  1.95119  0.00128277
1050  0.742  0.144796  1.94872  0.000983332
1050  0.743  0.145553  1.9462  0.000683895
1050  0.744  0.146269  1.94405  0.000384459
1050  0.745  0.147266  1.94068  1.01631e-05
1050  0.746  0.14782  1.93904  -0.000214414
1050  0.747  0.148815  1.93573  -0.00058871
1050  0.748  0.149595  1.93323  -0.000888147
1050  0.749  0.150369  1.9308  -0.00118758
1050  0.75  0.151149  1.92837  -0.00148702
1050  0.751  0.151902  1.92607  -0.00178646
1050  0.752  0.152712  1.9234  -0.00208589
1050  0.753  0.153499  1.92091  -0.00238533
1050  0.754  0.154318  1.91816  -0.00268477
1050  0.755  0.155284  1.91513  -0.00305906
1050  0.756  0.156112  1.91255  -0.0033585
1050  0.757  0.156953  1.90978  -0.00365794
1050  0.758  0.157747  1.90725  -0.00395737
1050  0.759  0.158769  1.90395  -0.00433167
1050  0.76  0.159601  1.90142  -0.0046311
1050  0.761  0.1604  1.89901  -0.00493054
1050  0.762  0.161475  1.89558  -0.00530484
1050  0.763  0.162308  1.89302  -0.00560427
1050  0.764  0.163162  1.89045  -0.00590371
1050  0.765  0.164206  1.88716  -0.00627801
1050  0.766  0.165006  1.88483  -0.00657744
1050  0.767  0.165837  1.8824  -0.00687688
1050  0.768  0.166903  1.87922  -0.00725117
1050  0.769  0.167723  1.87689  -0.00755061
1050  0.77  0.168584  1.87435  -0.00785005
1050  0.771  0.169444  1.87189  -0.00814948
1050  0.772  0.170556  1.86855  -0.00852378
1050  0.773  0.171436  1.866  -0.00882322
1050  0.774  0.172312  1.8635  -0.00912265
1050  0.775  0.17338  1.86049  -0.00949695
1050  0.776  0.174305  1.85768  -0.00979639
1050  0.777  0.175187  1.85523  -0.0100958
1050  0.778  0.176278  1.85219  -0.0104701
1050  0.779  0.177126  1.84995  -0.0107696
1050  0.78  0.177999  1.84764  -0.011069
1050  0.781  0.179102  1.84453  -0.0114433
1050  0.782  0.180002  1.84208  -0.0117427
1050  0.783  0.181111  1.83925  -0.012117
1050  0.784  0.182081  1.83638  -0.0124165
1050  0.785  0.183221  1.83328  -0.0127908
1050  0.786  0.18412  1.8309  -0.0130902
1050  0.787  0.185019  1.82855  -0.0133896
1050  0.788  0.186171  1.82538  -0.0137639
1050  0.789  0.187128  1.82289  -0.0140634
1050  0.79  0.188251  1.82002  -0.0144377
1050  0.791  0.189209  1.81744  -0.0147371
1050  0.792  0.190387  1.81432  -0.0151114
1050  0.793  0.191336  1.81189  -0.0154108
1050  0.794  0.192516  1.8088  -0.0157851
1050  0.795  0.193468  1.8064  -0.0160846
1050  0.796  0.194702  1.80324  -0.0164589
1050  0.797  0.195679  1.80067  -0.0167583
1050  0.798  0.196841  1.79784  -0.0171326
1050  0.799  0.19779  1.7955  -0.017432
1050  0.8  0.198979  1.79254  -0.0178063
1050  0.801  0.200174  1.78955  -0.0181806
1050  0.802  0.201148  1.78714  -0.01848
1050  0.803  0.202356  1.7842  -0.0188543
1050  0.804  0.203519  1.78148  -0.0192286
1050  0.805  0.204544  1.77885  -0.0195281
1050  0.806  0.205789  1.77585  -0.0199024
1050  0.807  0.20703  1.77284  -0.0202767
1050  0.808  0.208275  1.76979  -0.020651
1050  0.809  0.209266  1.76749  -0.0209504
1050  0.81  0.210551  1.7644  -0.0213247
1050  0.811  0.211795  1.76143  -0.021699
1050  0.812  0.213079  1.75829  -0.0220733
1050  0.813  0.214117  1.75591  -0.0223727
1050  0.814  0.21542  1.75296  -0.022747
1050  0.815  0.216692  1.75001  -0.0231213
1050  0.816  0.217942  1.74723  -0.0234956
1050  0.817  0.218941  1.74506  -0.023795
1050  0.818  0.220257  1.74204  -0.0241693
1050  0.819  0.221586  1.73892  -0.0245436
1050  0.82  0.222922  1.7359  -0.0249179
1050  0.821  0.224246  1.73291  -0.0252922
1050  0.822  0.225571  1.73004  -0.0256665
1050  0.823  0.226637  1.72775  -0.025966
1050  0.824  0.227931  1.72497  -0.0263403
1050  0.825  0.229191  1.72229  -0.0267146
1050  0.826  0.230484  1.7196  -0.0270888
1050  0.827  0.231763  1.71692  -0.0274631
1050  0.828  0.233093  1.71407  -0.0278374
1050  0.829  0.234461  1.71111  -0.0282117
1050  0.83  0.235801  1.70823  -0.028586
1050  0.831  0.237476  1.70449  -0.0290352
1050  0.832  0.238826  1.70162  -0.0294095
1050  0.833  0.240233  1.69867  -0.0297838
1050  0.834  0.241554  1.69598  -0.0301581
1050  0.835  0.242972  1.69303  -0.0305324
1050  0.836  0.244623  1.68963  -0.0309815
1050  0.837  0.245726  1.6875  -0.031281
1050  0.838  0.247328  1.68433  -0.0317301
1050  0.839  0.248771  1.68141  -0.0321044
1050  0.84  0.250199  1.67856  -0.0324787
1050  0.841  0.251588  1.67577  -0.032853
1050  0.842  0.253006  1.67301  -0.0332273
1050  0.843  0.254722  1.66961  -0.0336765
1050  0.844  0.256126  1.66689  -0.0340508
1050  0.845  0.257585  1.66399  -0.034425
1050  0.846  0.259309  1.6607  -0.0348742
1050  0.847  0.260731  1.65801  -0.0352485
1050  0.848  0.262174  1.65519  -0.0356228
1050  0.849  0.263878  1.65194  -0.0360719
1050  0.85  0.265334  1.64926  -0.0364462
1050  0.851  0.26706  1.64591  -0.0368954
1050  0.852  0.268521  1.64323  -0.0372697
1050  0.853  0.270244  1.64013  -0.0377188
1050  0.854  0.271721  1.63737  -0.0380931
1050  0.855  0.273458  1.63424  -0.0385423
1050  0.856  0.274977  1.63149  -0.0389166
1050  0.857  0.276744  1.62829  -0.0393658
1050  0.858  0.278481  1.62525  -0.0398149
1050  0.859  0.279944  1.62264  -0.0401892
1050  0.86  0.281744  1.61944  -0.0406384
1050  0.861  0.283269  1.61681  -0.0410127
1050  0.862  0.285039  1.61375  -0.0414618
1050  0.863  0.286896  1.61045  -0.041911
1050  0.864  0.288743  1.60721  -0.0423601
1050  0.865  0.290257  1.60471  -0.0427344
1050  0.866  0.292096  1.60155  -0.0431836
1050  0.867  0.293944  1.59832  -0.0436327
1050  0.868  0.295851  1.59492  -0.0440819
1050  0.869  0.297737  1.59172  -0.044531
1050  0.87  0.299626  1.58863  -0.0449802
1050  0.871  0.301571  1.58535  -0.0454293
1050  0.872  0.303486  1.58214  -0.0458785
1050  0.873  0.305334  1.57915  -0.0463277
1050  0.874  0.307206  1.57607  -0.0467768
1050  0.875  0.309062  1.57314  -0.047226
1050  0.876  0.310965  1.57015  -0.0476751
1050  0.877  0.312896  1.56701  -0.0481243
1050  0.878  0.315143  1.5634  -0.0486483
1050  0.879  0.316818  1.56081  -0.0490226
1050  0.88  0.319043  1.55733  -0.0495466
1050  0.881  0.320955  1.55443  -0.0499957
1050  0.882  0.322939  1.55132  -0.0504449
1050  0.883  0.324923  1.54819  -0.0508941
1050  0.884  0.327242  1.5446  -0.0514181
1050  0.885  0.329214  1.5416  -0.0518672
1050  0.886  0.331503  1.53812  -0.0523912
1050  0.887  0.333764  1.53471  -0.0529153
1050  0.888  0.335797  1.53167  -0.0533644
1050  0.889  0.338099  1.5282  -0.0538884
1050  0.89  0.34051  1.52456  -0.0544124
1050  0.891  0.34246  1.52176  -0.0548616
1050  0.892  0.344845  1.51831  -0.0553856
1050  0.893  0.347186  1.51484  -0.0559096
1050  0.894  0.349653  1.51125  -0.0564336
1050  0.895  0.352078  1.50772  -0.0569577
1050  0.896  0.354418  1.50436  -0.0574817
1050  0.897  0.356806  1.50103  -0.0580057
1050  0.898  0.359191  1.49772  -0.0585297
1050  0.899  0.361568  1.49442  -0.0590537
1050  0.9  0.363983  1.49121  -0.0595777
1050  0.901  0.366324  1.48803  -0.0601017
1050  0.902  0.368852  1.48448  -0.0606257
1050  0.903  0.371276  1.48123  -0.0611498
1050  0.904  0.374041  1.47755  -0.0617486
1050  0.905  0.376574  1.47413  -0.0622727
1050  0.906  0.379089  1.47084  -0.0627967
1050  0.907  0.381567  1.46759  -0.0633207
1050  0.908  0.384011  1.46446  -0.0638447
1050  0.909  0.386868  1.46073  -0.0644436
1050  0.91  0.389419  1.45754  -0.0649676
1050  0.911  0.392296  1.45385  -0.0655665
1050  0.912  0.395179  1.45018  -0.0661653
1050  0.913  0.397691  1.44705  -0.0666893
1050  0.914  0.400619  1.4434  -0.0672882
1050  0.915  0.403546  1.43978  -0.0678871
1050  0.916  0.406105  1.43665  -0.0684111
1050  0.917  0.409019  1.43306  -0.06901
1050  0.918  0.412367  1.42895  -0.0696837
1050  0.919  0.415016  1.42581  -0.0702077
1050  0.92  0.418397  1.4217  -0.0708815
1050  0.921  0.421062  1.41858  -0.0714055
1050  0.922  0.424141  1.41505  -0.0720043
1050  0.923  0.42714  1.41156  -0.0726032
1050  0.924  0.43054  1.40753  -0.0732769
1050  0.925  0.433622  1.40398  -0.0738758
1050  0.926  0.437082  1.40007  -0.0745496
1050  0.927  0.440165  1.39652  -0.0751484
1050  0.928  0.443545  1.39275  -0.0758222
1050  0.929  0.447044  1.38888  -0.0764959
1050  0.93  0.450179  1.38541  -0.0770948
1050  0.931  0.453766  1.38146  -0.0777685
1050  0.932  0.457356  1.37743  -0.0784422
1050  0.933  0.46101  1.37348  -0.079116
1050  0.934  0.46462  1.3697  -0.0797897
1050  0.935  0.46812  1.36598  -0.0804634
1050  0.936  0.471688  1.36227  -0.0811372
1050  0.937  0.475252  1.35855  -0.0818109
1050  0.938  0.478878  1.35476  -0.0824846
1050  0.939  0.482884  1.35068  -0.0832332
1050  0.94  0.486489  1.347  -0.0839069
1050  0.941  0.490899  1.34248  -0.0847304
1050  0.942  0.49418  1.3393  -0.0853293
1050  0.943  0.498592  1.3349  -0.0861527
1050  0.944  0.502695  1.33078  -0.0869013
1050  0.945  0.506759  1.32681  -0.0876499
1050  0.946  0.511275  1.32236  -0.0884734
1050  0.947  0.515401  1.31843  -0.0892219
1050  0.948  0.519996  1.31405  -0.0900454
1050  0.949  0.524139  1.31017  -0.090794
1050  0.95  0.528682  1.30589  -0.0916174
1050  0.951  0.533139  1.30181  -0.0924409
1050  0.952  0.537751  1.29755  -0.0932643
1050  0.953  0.542273  1.29349  -0.0940878
1050  0.954  0.546852  1.28944  -0.0949112
1050  0.955  0.551426  1.28545  -0.0957347
1050  0.956  0.556042  1.28143  -0.0965581
1050  0.957  0.561076  1.277  -0.0974565
1050  0.958  0.566147  1.27261  -0.0983548
1050  0.959  0.571262  1.26822  -0.0992531
1050  0.96  0.576371  1.26387  -0.100151
1050  0.961  0.581927  1.25914  -0.101125
1050  0.962  0.587454  1.25456  -0.102098
1050  0.963  0.59296  1.24998  -0.103071
1050  0.964  0.598861  1.24516  -0.104119
1050  0.965  0.604281  1.24076  -0.105092
1050  0.966  0.610246  1.236  -0.10614
1050  0.967  0.616221  1.23129  -0.107188
1050  0.968  0.621684  1.22707  -0.108161
1050  0.969  0.628232  1.22194  -0.109284
1050  0.97  0.63478  1.21685  -0.110407
1050  0.971  0.641265  1.21198  -0.11153
1050  0.972  0.647949  1.20697  -0.112728
1050  0.973  0.65429  1.20231  -0.113851
1050  0.974  0.660988  1.19743  -0.115048
1050  0.975  0.668158  1.19223  -0.116321
1050  0.976  0.675285  1.18711  -0.117594
1050  0.977  0.682362  1.18217  -0.118866
1050  0.978  0.689339  1.17734  -0.120139
1050  0.979  0.69724  1.17185  -0.121561
1050  0.98  0.704912  1.16669  -0.122983
1050  0.981  0.712631  1.16151  -0.124406
1050  0.982  0.720678  1.15618  -0.125903
1050  0.983  0.729121  1.15063  -0.127475
1050  0.984  0.737669  1.1451  -0.129122
1050  0.985  0.746872  1.13918  -0.130918
1050  0.986  0.756517  1.13305  -0.13279
1050  0.987  0.765971  1.12719  -0.134661
1050  0.988  0.775931  1.12106  -0.136683
1050  0.989  0.786111  1.11492  -0.138779
1050  0.99  0.796495  1.10873  -0.141024
1050  0.991  0.808501  1.10158  -0.143645
1050  0.992  0.820188  1.0948  -0.146265
1050  0.993  0.832867  1.08754  -0.149259
1050  0.994  0.845767  1.08031  -0.152403
1050  0.995  0.860744  1.07194  -0.156296
1050  0.996  0.875844  1.06373  -0.160563
1050  0.997  0.893465  1.05425  -0.166027
1050  0.998  0.913459  1.04369  -0.173064
1050  0.999  0.937995  1.03098  -0.18347
950  0  0  0  0.352311
950  0.001  7.39749e-07  0  0.325934
950  0.002  5.17824e-06  0.660606  0.308588
950  0.003  8.13724e-06  0.918859  0.298127
950  0.004  9.61674e-06  1.13593  0.290348
950  0.005  1.10962e-05  1.35249  0.282927
950  0.006  1.55347e-05  1.39752  0.275863
950  0.007  2.14527e-05  1.40918  0.270051
950  0.008  2.6631e-05  1.45344  0.265581
950  0.009  3.2549e-05  1.49403  0.26111
950  0.01  3.47682e-05  1.61451  0.257534
950  0.011  3.92067e-05  1.67767  0.254136
950  0.012  4.21657e-05  1.77114  0.251007
950  0.013  5.03029e-05  1.76489  0.248056
950  0.014  5.77004e-05  1.78109  0.245642
950  0.015  6.50979e-05  1.79975  0.243228
950  0.016  7.02761e-05  1.84939  0.240992
950  0.017  7.84134e-05  1.86483  0.238578
950  0.018  8.28519e-05  1.92561  0.236522
950  0.019  8.87699e-05  1.96653  0.234287
950  0.02  9.91264e-05  1.95898  0.232498
950  0.021  0.000105784  1.9945  0.230621
950  0.022  0.000110223  2.05161  0.228564
950  0.023  0.00011836  2.06828  0.226865
950  0.024  0.000122798  2.12452  0.224988
950  0.025  0.000128716  2.1649  0.223289
950  0.026  0.000137593  2.17517  0.221769
950  0.027  0.000145731  2.19777  0.220338
950  0.028  0.000153128  2.22781  0.218818
950  0.029  0.000161265  2.24612  0.217298
950  0.03  0.000164224  2.30705  0.215868
950  0.031  0.000172362  2.32643  0.214527
950  0.032  0.000184937  2.31986  0.213096
950  0.033  0.000200472  2.29979  0.211755
950  0.034  0.000212308  2.30066  0.210414
950  0.035  0.000223404  2.31351  0.209072
950  0.036  0.0002345  2.31846  0.207821
950  0.037  0.000244117  2.33753  0.206658
950  0.038  0.000254474  2.35149  0.205496
950  0.039  0.000270008  2.34429  0.204334
950  0.04  0.000281105  2.35684  0.203171
950  0.041  0.000291461  2.37743  0.201919
950  0.042  0.000304037  2.38358  0.200936
950  0.043  0.000317352  2.38668  0.199952
950  0.044  0.000330668  2.39365  0.198879
950  0.045  0.000340285  2.41518  0.197896
950  0.046  0.000356559  2.41265  0.196823
950  0.047  0.000372094  2.41421  0.19575
950  0.048  0.000380231  2.43979  0.194766
950  0.049  0.000394286  2.44562  0.193783
950  0.05  0.000408341  2.44967  0.192889
950  0.051  0.000420177  2.46506  0.191905
950  0.052  0.000429794  2.48646  0.191011
950  0.053  0.000439411  2.50598  0.190117
950  0.054  0.000450507  2.52356  0.189223
950  0.055  0.000463083  2.53451  0.188418
950  0.056  0.000475659  2.54676  0.187613
950  0.057  0.000488234  2.55965  0.186809
950  0.058  0.000503029  2.56695  0.186004
950  0.059  0.000523742  2.55852  0.185199
950  0.06  0.000536318  2.57369  0.184305
950  0.061  0.000553332  2.57722  0.183501
950  0.062  0.000562209  2.59538  0.182785
950  0.063  0.000575525  2.60849  0.181981
950  0.064  0.000595498  2.6075  0.181176
950  0.065  0.000608074  2.61604  0.18055
950  0.066  0.000625828  2.61858  0.179835
950  0.067  0.0006495  2.61357  0.17903
950  0.068  0.000665774  2.61716  0.178404
950  0.069  0.000676131  2.63465  0.177689
950  0.07  0.000690925  2.64445  0.176973
950  0.071  0.0007072  2.65155  0.176258
950  0.072  0.000727173  2.65567  0.175453
950  0.073  0.000744187  2.65984  0.174828
950  0.074  0.000761202  2.6676  0.174112
950  0.075  0.000778216  2.67237  0.173486
950  0.076  0.00079449  2.6838  0.172771
950  0.077  0.000809285  2.69179  0.172145
950  0.078  0.000829259  2.69322  0.171519
950  0.079  0.000849232  2.69416  0.170893
950  0.08  0.000866986  2.70057  0.170268
950  0.081  0.000891397  2.69707  0.169552
950  0.082  0.00091359  2.69841  0.168926
950  0.083  0.000935043  2.70008  0.1683
950  0.084  0.000966112  2.68705  0.167675
950  0.085  0.000985346  2.69695  0.166959
950  0.086  0.00100236  2.70159  0.166423
950  0.087  0.00103343  2.69481  0.165708
950  0.088  0.00105044  2.70134  0.165171
950  0.089  0.00106968  2.70747  0.164545
950  0.09  0.00109483  2.70854  0.16383
950  0.091  0.00111406  2.71308  0.163293
950  0.092  0.00113108  2.7243  0.162668
950  0.093  0.00115179  2.72612  0.162131
950  0.094  0.00117176  2.73511  0.161505
950  0.095  0.00119691  2.73196  0.160969
950  0.096  0.0012302  2.72629  0.160343
950  0.097  0.00125313  2.72969  0.159806
950  0.098  0.00127681  2.73246  0.15927
950  0.099  0.00129752  2.73615  0.158733
950  0.1  0.00131601  2.74339  0.158197
950  0.101  0.00133821  2.74802  0.15766
950  0.102  0.00136188  2.75335  0.157035
950  0.103  0.00138185  2.75751  0.156588
950  0.104  0.00139369  2.773  0.156051
950  0.105  0.00142328  2.77174  0.155515
950  0.106  0.00143955  2.78175  0.154978
950  0.107  0.00147876  2.77434  0.154352
950  0.108  0.00150169  2.77512  0.153905
950  0.109  0.0015298  2.77422  0.153369
950  0.11  0.00155421  2.78013  0.152832
950  0.111  0.00157936  2.78161  0.152385
950  0.112  0.0016023  2.78652  0.151938
950  0.113  0.00162375  2.79552  0.151402
950  0.114  0.0016452  2.79879  0.150955
950  0.115  0.00166444  2.81008  0.150418
950  0.116  0.00168293  2.81624  0.149971
950  0.117  0.00172066  2.81313  0.149435
950  0.118  0.00174433  2.81459  0.148987
950  0.119  0.00176874  2.82141  0.148451
950  0.12  0.00179093  2.82619  0.148004
950  0.121  0.00181608  2.83019  0.147557
950  0.122  0.00184715  2.8314  0.14702
950  0.123  0.00187748  2.8306  0.146573
950  0.124  0.00190411  2.83108  0.146126
950  0.125  0.00193814  2.83136  0.14559
950  0.126  0.00196625  2.83341  0.145143
950  0.127  0.00199732  2.83358  0.144696
950  0.128  0.00201286  2.84447  0.144249
950  0.129  0.00203949  2.8482  0.143802
950  0.13  0.0020639  2.85536  0.143355
950  0.131  0.00208461  2.85852  0.142997
950  0.132  0.00212234  2.85809  0.14246
950  0.133  0.00215267  2.85853  0.142013
950  0.134  0.00217634  2.86638  0.141566
950  0.135  0.00219705  2.86976  0.141209
950  0.136  0.00222812  2.87102  0.140762
950  0.137  0.00226215  2.87129  0.140315
950  0.138  0.00229544  2.87203  0.139867
950  0.139  0.00232133  2.87711  0.13942
950  0.14  0.00234648  2.88077  0.138973
950  0.141  0.0023709  2.88608  0.138526
950  0.142  0.00239901  2.89038  0.138079
950  0.143  0.00243155  2.89277  0.137632
950  0.144  0.00247224  2.88868  0.137185
950  0.145  0.00250331  2.89142  0.136738
950  0.146  0.00252994  2.89301  0.13638
950  0.147  0.00258098  2.88724  0.135844
950  0.148  0.00261057  2.89055  0.135397
950  0.149  0.0026557  2.88539  0.13495
950  0.15  0.00268529  2.88636  0.134592
950  0.151  0.00272524  2.8856  0.134145
950  0.152  0.00275483  2.88994  0.133698
950  0.153  0.00278885  2.88954  0.13334
950  0.154  0.00281622  2.89279  0.132983
950  0.155  0.00285321  2.89465  0.132536
950  0.156  0.00288058  2.89745  0.132178
950  0.157  0.00292201  2.89777  0.131731
950  0.158  0.00296565  2.89462  0.131284
950  0.159  0.00301152  2.89151  0.130837
950  0.16  0.00304037  2.89304  0.130479
950  0.161  0.00308771  2.88956  0.130032
950  0.162  0.00311804  2.89597  0.129585
950  0.163  0.00316021  2.89118  0.129227
950  0.164  0.0031861  2.89722  0.12887
950  0.165  0.00322531  2.90019  0.128423
950  0.166  0.00326007  2.90134  0.128065
950  0.167  0.00329262  2.90425  0.127707
950  0.168  0.00332887  2.90648  0.12726
